"time","x","y","test"
689,-6.010713,"0","12"
700,-5.786873,"0","12"
711,-5.565693,"0","12"
722,-5.341639,"0","12"
734,-5.117093,"0","12"
745,-4.895663,"0","12"
756,-4.674181,"0","12"
767,-4.451357,"0","12"
778,-4.230979,"0","12"
789,-4.009029,"0","12"
800,-3.782218,"0","12"
811,-3.565592,"0","12"
822,-3.341406,"0","12"
833,-3.12041,"0","12"
844,-2.901944,"0","12"
856,-2.675652,"0","12"
867,-2.4534,"0","12"
878,-2.231994,"0","12"
889,-2.011942,"0","12"
900,-1.789112,"0","12"
911,-1.569094,"0","12"
922,-1.343006,"0","12"
933,-1.121604,"0","12"
944,-0.9009857,"0","12"
955,-0.6776657,"0","12"
967,-0.4527677,"0","12"
978,-0.2325257,"0","12"
989,-0.008505732,"0","12"
1000,0.2125423,"0","12"
1011,0.4322783,"0","12"
1022,0.6561763,"0","12"
1033,0.8768762,"0","12"
1044,1.097182,"0","12"
1055,1.319696,"0","12"
1067,1.543412,"0","12"
1078,1.766048,"0","12"
1089,1.987744,"0","12"
1100,2.210884,"0","12"
1111,2.433038,"0","12"
1122,2.65505,"0","12"
1133,2.877202,"0","12"
1144,3.09616,"0","12"
1155,3.32292,"0","12"
1167,3.544748,"0","12"
1178,3.765398,"0","12"
1189,3.98884,"0","12"
1200,4.21147,"0","12"
1211,4.431934,"0","12"
1222,4.65575,"0","12"
1233,4.878596,"0","12"
1244,5.099648,"0","12"
1255,5.32164,"0","12"
1267,5.547352,"0","12"
1278,5.767716,"0","12"
1289,5.989456,"0","12"
1300,6.211356,"0","12"
1311,6.433734,"0","12"
1323,6.663192,"0","12"
1333,6.882072,"0","12"
1344,7.101,"0","12"
1355,7.324734,"0","12"
1367,7.549296,"0","12"
1378,7.77141,"0","12"
1389,7.99203,"0","12"
1400,8.215796,"0","12"
1411,8.435819,"0","12"
1422,8.660114,"0","12"
1433,8.882538,"0","12"
1444,9.102246,"0","12"
1456,9.326292,"0","12"
1467,9.326292,"-0.224726","12"
1478,9.326292,"-0.443644","12"
1489,9.326292,"-0.663958","12"
1500,9.326292,"-0.8868099","12"
1511,9.326292,"-1.108738","12"
1522,9.326292,"-1.332028","12"
1533,9.326292,"-1.556518","12"
1544,9.326292,"-1.77381","12"
1555,9.326292,"-1.996704","12"
1567,9.326292,"-2.220218","12"
1578,9.326292,"-2.441866","12"
1589,9.326292,"-2.664968","12"
1600,9.326292,"-2.886482","12"
1611,9.326292,"-3.108916","12"
1622,9.326292,"-3.331342","12"
1633,9.326292,"-3.553456","12"
1644,9.326292,"-3.775062","12"
1655,9.326292,"-3.999112","12"
1667,9.326292,"-4.224626","12"
1678,9.326292,"-4.444604","12"
1691,9.326292,"-4.66683","12"
1700,9.326292,"-4.8881","12"
1711,9.326292,"-5.10576","12"
1722,9.326292,"-5.329456","12"
1733,9.326292,"-5.5505","12"
1744,9.326292,"-5.77295","12"
1755,9.326292,"-5.993786","12"
1766,9.326292,"-6.217834","12"
1777,9.326292,"-6.438115","12"
1789,9.326292,"-6.661915","12"
1800,9.326292,"-6.883827","12"
1811,9.326292,"-7.103528","12"
1822,9.326292,"-7.335354","12"
1833,9.326292,"-7.553828","12"
1844,9.326292,"-7.773538","12"
1855,9.326292,"-7.996988","12"
1867,9.326292,"-8.220343","12"
1878,9.326292,"-8.442496","12"
1889,9.326292,"-8.66662","12"
1900,9.326292,"-8.88584","12"
1911,9.326292,"-9.105812","12"
1922,9.326292,"-9.33032","12"
1933,9.326292,"-9.552184","12"
1944,9.326292,"-9.774698","12"
1955,9.326292,"-9.997336","12"
1966,9.326292,"-10.21942","12"
1978,9.326292,"-10.44148","12"
1989,9.326292,"-10.66504","12"
2000,9.326292,"-10.88542","12"
2011,9.326292,"-11.10788","12"
2022,9.326292,"-11.33311","12"
2033,9.326292,"-11.55707","12"
2045,9.326292,"-11.78251","12"
2056,9.326292,"-12.00225","12"
2067,9.326292,"-12.22217","12"
2078,9.326292,"-12.44071","12"
2089,9.326292,"-12.66342","12"
2100,9.326292,"-12.88602","12"
2111,9.326292,"-13.10742","12"
2122,9.326292,"-13.3304","12"
2133,9.326292,"-13.55697","12"
2144,9.326292,"-13.77345","12"
2155,9.326292,"-13.9963","12"
2166,9.326292,"-14.21828","12"
2177,9.326292,"-14.44128","12"
2189,9.326292,"-14.66488","12"
2200,9.326292,"-14.88981","12"
2211,9.326292,"-15.10788","12"
2222,9.326292,"-15.33129","12"
2233,9.326292,"-15.55221","12"
2244,9.326292,"-15.77235","12"
2255,9.326292,"-15.99805","12"
2267,9.326292,"-16.2241","12"
2278,9.326292,"-16.44341","12"
2289,9.326292,"-16.66617","12"
2300,9.326292,"-16.8871","12"
2311,9.326292,"-17.10889","12"
2322,9.326292,"-17.33304","12"
2333,9.326292,"-17.55597","12"
2344,9.326292,"-17.77382","12"
2355,9.326292,"-17.99705","12"
2366,9.326292,"-18.21941","12"
2378,9.326292,"-18.44292","12"
2389,9.326292,"-18.66543","12"
2400,9.326292,"-18.88635","12"
2411,9.326292,"-19.11021","12"
2422,9.326292,"-19.33191","12"
2433,9.326292,"-19.55698","12"
2445,9.326292,"-19.77497","12"
2456,9.326292,"-20.0008","12"
2467,9.326292,"-20.22454","12"
2478,9.326292,"-20.44258","12"
2489,9.326292,"-20.66688","12"
2500,9.326292,"-20.88752","12"
2511,9.326292,"-21.10965","12"
2523,9.326292,"-21.33219","12"
2534,9.326292,"-21.55565","12"
2545,9.326292,"-21.77518","12"
2556,9.326292,"-21.99803","12"
2567,9.326292,"-22.22172","12"
2578,9.326292,"-22.44157","12"
2589,9.326292,"-22.66349","12"
2600,9.326292,"-22.88535","12"
2611,9.326292,"-23.10755","12"
2623,9.326292,"-23.33151","12"
2634,9.326292,"-23.55459","12"
2645,9.326292,"-23.77401","12"
2656,9.326292,"-24.0003","12"
2667,9.326292,"-24.22296","12"
2678,9.326292,"-24.44037","12"
2689,9.326292,"-24.66525","12"
2700,9.326292,"-24.88677","12"
2711,9.326292,"-25.10635","12"
2722,9.326292,"-25.32967","12"
2733,9.326292,"-25.5541","12"
2745,9.326292,"-25.77379","12"
2756,9.326292,"-25.99656","12"
2767,9.326292,"-26.22041","12"
2778,9.326292,"-26.44196","12"
2789,9.326292,"-26.66653","12"
2800,9.326292,"-26.88829","12"
2811,9.326292,"-27.10988","12"
0,-19.78411,"0","13"
12,-19.56409,"0","13"
23,-19.34041,"0","13"
34,-19.11856,"0","13"
45,-18.89461,"0","13"
56,-18.67285,"0","13"
67,-18.45216,"0","13"
78,-18.22986,"0","13"
89,-18.00614,"0","13"
101,-17.77392,"0","13"
111,-17.56483,"0","13"
122,-17.34521,"0","13"
134,-17.12264,"0","13"
145,-16.89851,"0","13"
156,-16.67524,"0","13"
167,-16.45229,"0","13"
178,-16.23328,"0","13"
189,-16.01024,"0","13"
200,-15.78588,"0","13"
213,-15.54818,"0","13"
223,-15.32529,"0","13"
233,-15.13707,"0","13"
243,-14.92297,"0","13"
255,-14.7009,"0","13"
266,-14.48038,"0","13"
277,-14.25745,"0","13"
288,-14.0348,"0","13"
299,-13.81267,"0","13"
310,-13.5885,"0","13"
322,-13.36077,"0","13"
333,-13.14204,"0","13"
345,-12.90045,"0","13"
356,-12.67236,"0","13"
367,-12.44888,"0","13"
378,-12.23054,"0","13"
389,-12.00583,"0","13"
400,-11.78546,"0","13"
411,-11.56708,"0","13"
422,-11.34772,"0","13"
433,-11.12359,"0","13"
444,-10.90195,"0","13"
456,-10.68137,"0","13"
467,-10.45923,"0","13"
478,-10.2381,"0","13"
489,-10.01516,"0","13"
500,-9.792906,"0","13"
511,-9.568962,"0","13"
522,-9.345606,"0","13"
533,-9.122518,"0","13"
544,-8.90033,"0","13"
556,-8.675737,"0","13"
567,-8.454423,"0","13"
578,-8.235235,"0","13"
589,-8.010221,"0","13"
600,-7.788626,"0","13"
611,-7.566846,"0","13"
622,-7.347436,"0","13"
634,-7.119428,"0","13"
644,-6.90145,"0","13"
656,-6.678134,"0","13"
667,-6.454912,"0","13"
678,-6.235572,"0","13"
689,-6.00995,"0","13"
700,-5.787536,"0","13"
711,-5.566456,"0","13"
722,-5.344474,"0","13"
733,-5.123778,"0","13"
745,-4.895662,"0","13"
756,-4.67492,"0","13"
767,-4.454352,"0","13"
778,-4.23419,"0","13"
789,-4.01112,"0","13"
800,-3.78945,"0","13"
811,-3.567694,"0","13"
822,-3.344784,"0","13"
833,-3.122814,"0","13"
845,-2.89993,"0","13"
856,-2.67775,"0","13"
867,-2.45535,"0","13"
878,-2.234734,"0","13"
889,-2.010368,"0","13"
900,-1.784138,"0","13"
911,-1.564996,"0","13"
922,-1.34572,"0","13"
933,-1.12386,"0","13"
944,-0.9006721,"0","13"
956,-0.6780081,"0","13"
967,-0.4570621,"0","13"
978,-0.2327681,"0","13"
989,-0.01238407,"0","13"
1000,0.2089119,"0","13"
1011,0.4289259,"0","13"
1022,0.6537679,"0","13"
1033,0.8769159,"0","13"
1044,1.097526,"0","13"
1056,1.32499,"0","13"
1067,1.543444,"0","13"
1077,1.76255,"0","13"
1089,1.985588,"0","13"
1100,1.985588,"0.226236","13"
1111,1.985588,"0.444672","13"
1122,1.985588,"0.668084","13"
1133,1.985588,"0.891808","13"
1144,1.985588,"1.114084","13"
1156,1.985588,"1.335454","13"
1167,1.985588,"1.5585","13"
1178,1.985588,"1.778958","13"
1189,1.985588,"2.002792","13"
1200,1.985588,"2.227842","13"
1211,1.985588,"2.4468","13"
1222,1.985588,"2.670886","13"
1233,1.985588,"2.892068","13"
1244,1.985588,"3.114038","13"
1256,1.985588,"3.335706","13"
1267,1.985588,"3.558892","13"
1277,1.985588,"3.77346","13"
1289,1.985588,"3.99628","13"
1300,1.985588,"4.222198","13"
1311,1.985588,"4.44183","13"
1322,1.985588,"4.664294","13"
1333,1.985588,"4.888318","13"
1344,1.985588,"5.111606","13"
1355,1.985588,"5.333274","13"
1366,1.985588,"5.554764","13"
1377,1.985588,"5.77654","13"
1389,1.985588,"6.007766","13"
1400,1.985588,"6.225844","13"
1411,1.985588,"6.45099","13"
1422,1.985588,"6.668482","13"
1433,1.985588,"6.890218","13"
1444,1.985588,"7.113692","13"
1456,1.985588,"7.337062","13"
1467,1.985588,"7.559316","13"
1478,1.985588,"7.782224","13"
1489,1.985588,"8.003356","13"
1500,1.985588,"8.225806","13"
1511,1.985588,"8.448612","13"
1522,1.985588,"8.669818","13"
1533,1.985588,"8.89309","13"
1544,1.985588,"9.114482","13"
1556,1.985588,"9.337","13"
1567,1.985588,"9.562932","13"
1578,1.985588,"9.782618","13"
1589,1.985588,"10.00362","13"
1600,1.985588,"10.22579","13"
1611,1.985588,"10.4511","13"
1622,1.985588,"10.67276","13"
1633,1.985588,"10.89527","13"
1644,1.985588,"11.11541","13"
1656,1.985588,"11.33921","13"
1667,1.985588,"11.56164","13"
1678,1.985588,"11.77931","13"
1689,1.985588,"12.00405","13"
1700,1.985588,"12.22804","13"
1711,1.985588,"12.4459","13"
1722,1.985588,"12.67132","13"
1733,1.985588,"12.89406","13"
1744,1.985588,"13.11256","13"
1756,1.985588,"13.33926","13"
1767,1.985588,"13.56654","13"
1778,1.985588,"13.78347","13"
1789,1.985588,"14.00411","13"
1800,1.985588,"14.22895","13"
1811,1.985588,"14.44851","13"
1822,1.985588,"14.66937","13"
1833,1.985588,"14.89426","13"
1844,1.985588,"15.11509","13"
1856,1.985588,"15.33887","13"
1867,1.985588,"15.56091","13"
1878,1.985588,"15.78112","13"
1890,1.985588,"16.00713","13"
1900,1.985588,"16.22705","13"
1912,1.985588,"16.44837","13"
1923,1.985588,"16.67164","13"
1934,1.985588,"16.89392","13"
1945,1.985588,"17.11346","13"
1956,1.985588,"17.33929","13"
1967,1.985588,"17.56055","13"
1978,1.985588,"17.78161","13"
1989,1.985588,"18.00511","13"
2000,1.985588,"18.22708","13"
2012,1.985588,"18.44897","13"
2023,1.985588,"18.67138","13"
2034,1.985588,"18.89412","13"
2045,1.985588,"19.115","13"
2056,1.985588,"19.3401","13"
2067,1.985588,"19.5631","13"
2078,1.985588,"19.78088","13"
2089,1.985588,"20.00537","13"
2100,1.985588,"20.22773","13"
2112,1.985588,"20.44946","13"
2123,1.985588,"20.67092","13"
2134,1.985588,"20.89299","13"
2145,1.985588,"21.11429","13"
2156,1.985588,"21.34091","13"
2167,1.985588,"21.56395","13"
2178,1.985588,"21.7814","13"
2189,1.985588,"22.00644","13"
2201,1.985588,"22.23134","13"
2212,1.985588,"22.44908","13"
2223,1.985588,"22.67412","13"
2234,1.985588,"22.89616","13"
2245,1.985588,"23.11807","13"
2256,1.985588,"23.34036","13"
2267,1.985588,"23.56179","13"
2278,1.985588,"23.78186","13"
2289,1.985588,"24.00542","13"
2300,1.985588,"24.22721","13"
2312,1.985588,"24.44969","13"
2323,1.985588,"24.67225","13"
2334,1.985588,"24.8942","13"
2345,1.985588,"25.11771","13"
2356,1.985588,"25.34149","13"
2367,1.985588,"25.56419","13"
2378,1.985588,"25.78333","13"
2390,1.985588,"26.0097","13"
2400,1.985588,"26.22983","13"
2412,1.985588,"26.45132","13"
2423,1.985588,"26.67454","13"
2434,1.985588,"26.89714","13"
2445,1.985588,"27.11722","13"
2456,1.985588,"27.33957","13"
0,-19.78791,"0","14"
10,-19.5681,"0","14"
22,-19.34294,"0","14"
33,-19.12052,"0","14"
44,-18.90202,"0","14"
55,-18.67969,"0","14"
66,-18.45326,"0","14"
77,-18.23338,"0","14"
88,-18.00891,"0","14"
100,-17.78123,"0","14"
111,-17.56505,"0","14"
122,-17.34038,"0","14"
133,-17.11917,"0","14"
144,-16.89828,"0","14"
155,-16.67265,"0","14"
166,-16.45095,"0","14"
177,-16.2306,"0","14"
188,-16.01028,"0","14"
200,-15.78694,"0","14"
211,-15.5648,"0","14"
222,-15.33962,"0","14"
233,-15.11816,"0","14"
244,-14.89626,"0","14"
255,-14.67457,"0","14"
266,-14.45069,"0","14"
277,-14.22945,"0","14"
288,-14.00794,"0","14"
300,-13.7849,"0","14"
311,-13.56208,"0","14"
322,-13.33568,"0","14"
333,-13.11553,"0","14"
344,-12.89762,"0","14"
355,-12.67309,"0","14"
366,-12.45247,"0","14"
377,-12.23447,"0","14"
388,-12.01247,"0","14"
399,-11.78819,"0","14"
410,-11.56904,"0","14"
422,-11.34533,"0","14"
433,-11.12188,"0","14"
444,-10.90255,"0","14"
455,-10.67857,"0","14"
466,-10.45482,"0","14"
477,-10.23287,"0","14"
488,-10.00764,"0","14"
500,-9.78514,"0","14"
511,-9.562906,"0","14"
522,-9.338758,"0","14"
533,-9.116361,"0","14"
544,-8.897899,"0","14"
555,-8.671828,"0","14"
566,-8.451711,"0","14"
577,-8.229415,"0","14"
588,-8.007609,"0","14"
599,-7.787489,"0","14"
610,-7.565035,"0","14"
622,-7.340721,"0","14"
633,-7.117811,"0","14"
644,-6.896723,"0","14"
655,-6.677187,"0","14"
666,-6.449438,"0","14"
677,-6.229762,"0","14"
688,-6.00646,"0","14"
700,-5.785664,"0","14"
710,-5.564492,"0","14"
722,-5.342702,"0","14"
733,-5.1167,"0","14"
744,-4.898606,"0","14"
755,-4.677146,"0","14"
766,-4.451478,"0","14"
777,-4.227192,"0","14"
788,-4.009166,"0","14"
799,-3.786636,"0","14"
811,-3.563222,"0","14"
822,-3.339286,"0","14"
833,-3.117368,"0","14"
844,-2.89642,"0","14"
855,-2.669282,"0","14"
866,-2.447862,"0","14"
877,-2.229748,"0","14"
888,-2.008996,"0","14"
899,-1.787152,"0","14"
910,-1.566304,"0","14"
921,-1.345844,"0","14"
933,-1.11917,"0","14"
944,-0.8984199,"0","14"
955,-0.6773418,"0","14"
966,-0.4548418,"0","14"
977,-0.2345618,"0","14"
988,-0.008767828,"0","14"
999,0.2134722,"0","14"
1010,0.4338702,"0","14"
1022,0.6605122,"0","14"
1033,0.8828922,"0","14"
1044,1.10118,"0","14"
1055,1.324436,"0","14"
1066,1.548522,"0","14"
1077,1.766652,"0","14"
1088,1.991588,"0","14"
1099,2.211594,"0","14"
1110,2.211594,"0.22181","14"
1122,2.211594,"0.448328","14"
1133,2.211594,"0.671694","14"
1144,2.211594,"0.8913181","14"
1155,2.211594,"1.111322","14"
1166,2.211594,"1.337528","14"
1177,2.211594,"1.55682","14"
1188,2.211594,"1.778778","14"
1199,2.211594,"2","14"
1210,2.211594,"2.220822","14"
1221,2.211594,"2.443902","14"
1233,2.211594,"2.667632","14"
1244,2.211594,"2.888828","14"
1255,2.211594,"3.11159","14"
1266,2.211594,"3.334028","14"
1277,2.211594,"3.557528","14"
1288,2.211594,"3.780148","14"
1299,2.211594,"4.000786","14"
1310,2.211594,"4.223984","14"
1322,2.211594,"4.448346","14"
1333,2.211594,"4.671952","14"
1343,2.211594,"4.885046","14"
1355,2.211594,"5.110552","14"
1366,2.211594,"5.332414","14"
1377,2.211594,"5.553794","14"
1388,2.211594,"5.773106","14"
1399,2.211594,"5.995524","14"
1410,2.211594,"6.217058","14"
1421,2.211594,"6.43954","14"
1432,2.211594,"6.662242","14"
1443,2.211594,"6.882876","14"
1455,2.211594,"7.109604","14"
1466,2.211594,"7.333168","14"
1477,2.211594,"7.554834","14"
1488,2.211594,"7.78233","14"
1499,2.211594,"8.00302","14"
1510,2.211594,"8.221902","14"
1521,2.211594,"8.442366","14"
1533,2.211594,"8.666183","14"
1544,2.211594,"8.887783","14"
1555,2.211594,"9.110035","14"
1566,2.211594,"9.333343","14"
1577,2.211594,"9.555058","14"
1588,2.211594,"9.776933","14"
1599,2.211594,"9.999361","14"
1610,2.211594,"10.2193","14"
1622,2.211594,"10.44588","14"
1633,2.211594,"10.67264","14"
1644,2.211594,"10.8937","14"
1655,2.211594,"11.11243","14"
1666,2.211594,"11.33629","14"
1678,2.211594,"11.55716","14"
1689,2.211594,"11.78063","14"
1700,2.211594,"12.0013","14"
1711,2.211594,"12.22221","14"
1722,2.211594,"12.44548","14"
1733,2.211594,"12.66993","14"
1744,2.211594,"12.89007","14"
1755,2.211594,"13.11226","14"
1766,2.211594,"13.33369","14"
1777,2.211594,"13.55361","14"
1789,2.211594,"13.77865","14"
1800,2.211594,"14.00529","14"
1811,2.211594,"14.22268","14"
1822,2.211594,"14.44372","14"
1833,2.211594,"14.66758","14"
1844,2.211594,"14.88957","14"
1855,2.211594,"15.10929","14"
1866,2.211594,"15.33432","14"
1878,2.211594,"15.55566","14"
1888,2.211594,"15.77787","14"
1900,2.211594,"15.99934","14"
1911,2.211594,"16.22427","14"
1922,2.211594,"16.44541","14"
1933,2.211594,"16.66867","14"
1944,2.211594,"16.89019","14"
1955,2.211594,"17.11291","14"
1966,2.211594,"17.3367","14"
1978,2.211594,"17.55673","14"
1989,2.211594,"17.78053","14"
2000,2.211594,"18.00138","14"
2011,2.211594,"18.22308","14"
2022,2.211594,"18.44534","14"
2033,2.211594,"18.67007","14"
2044,2.211594,"18.88922","14"
2055,2.211594,"19.11274","14"
2066,2.211594,"19.33549","14"
2077,2.211594,"19.5567","14"
2088,2.211594,"19.77976","14"
2100,2.211594,"20.00208","14"
2111,2.211594,"20.22519","14"
2122,2.211594,"20.44584","14"
2133,2.211594,"20.66888","14"
2144,2.211594,"20.88961","14"
2155,2.211594,"21.11451","14"
2166,2.211594,"21.33742","14"
2177,2.211594,"21.5563","14"
2189,2.211594,"21.78042","14"
2200,2.211594,"22.00067","14"
2211,2.211594,"22.22039","14"
2222,2.211594,"22.446","14"
2233,2.211594,"22.66722","14"
2244,2.211594,"22.88861","14"
2255,2.211594,"23.11037","14"
2266,2.211594,"23.33583","14"
2277,2.211594,"23.5544","14"
2289,2.211594,"23.78115","14"
2300,2.211594,"24.00053","14"
2311,2.211594,"24.22153","14"
2322,2.211594,"24.44415","14"
2333,2.211594,"24.66577","14"
2344,2.211594,"24.8864","14"
2355,2.211594,"25.10956","14"
2366,2.211594,"25.33179","14"
2377,2.211594,"25.55258","14"
2388,2.211594,"25.77571","14"
2400,2.211594,"26.00106","14"
2411,2.211594,"26.2219","14"
2422,2.211594,"26.44567","14"
2433,2.211594,"26.66766","14"
2444,2.211594,"26.88492","14"
2455,2.211594,"27.1103","14"
0,-19.78672,"0","2"
11,-19.56441,"0","2"
22,-19.34353,"0","2"
33,-19.12141,"0","2"
45,-18.89742,"0","2"
56,-18.67629,"0","2"
67,-18.45294,"0","2"
78,-18.22999,"0","2"
89,-18.00716,"0","2"
100,-17.78647,"0","2"
111,-17.56301,"0","2"
123,-17.32961,"0","2"
134,-17.11475,"0","2"
145,-16.89459,"0","2"
156,-16.67376,"0","2"
167,-16.45125,"0","2"
179,-16.22793,"0","2"
190,-16.00618,"0","2"
201,-15.78491,"0","2"
212,-15.55985,"0","2"
223,-15.34116,"0","2"
234,-15.11291,"0","2"
245,-14.89315,"0","2"
256,-14.67186,"0","2"
267,-14.44871,"0","2"
279,-14.22697,"0","2"
290,-14.00371,"0","2"
301,-13.78308,"0","2"
312,-13.56154,"0","2"
323,-13.33996,"0","2"
334,-13.11833,"0","2"
345,-12.89549,"0","2"
356,-12.67271,"0","2"
367,-12.45043,"0","2"
379,-12.22597,"0","2"
390,-12.00303,"0","2"
401,-11.78299,"0","2"
412,-11.56027,"0","2"
423,-11.33541,"0","2"
434,-11.1115,"0","2"
445,-10.89043,"0","2"
456,-10.67101,"0","2"
467,-10.44737,"0","2"
478,-10.23012,"0","2"
489,-10.0084,"0","2"
501,-9.784763,"0","2"
512,-9.561325,"0","2"
523,-9.339947,"0","2"
534,-9.119184,"0","2"
545,-8.896335,"0","2"
556,-8.673705,"0","2"
567,-8.450095,"0","2"
579,-8.228075,"0","2"
590,-8.001189,"0","2"
601,-7.782163,"0","2"
612,-7.561281,"0","2"
623,-7.336727,"0","2"
634,-7.114585,"0","2"
645,-6.892585,"0","2"
656,-6.671493,"0","2"
667,-6.449867,"0","2"
679,-6.226825,"0","2"
690,-6.004855,"0","2"
701,-5.783367,"0","2"
712,-5.553998,"0","2"
723,-5.33061,"0","2"
734,-5.111518,"0","2"
745,-4.889972,"0","2"
757,-4.667782,"0","2"
768,-4.444298,"0","2"
779,-4.221736,"0","2"
790,-4.001163,"0","2"
801,-3.778857,"0","2"
812,-3.553457,"0","2"
823,-3.33056,"0","2"
834,-3.109365,"0","2"
845,-2.889425,"0","2"
857,-2.666283,"0","2"
868,-2.443393,"0","2"
879,-2.217795,"0","2"
890,-2.000499,"0","2"
901,-1.778889,"0","2"
912,-1.555635,"0","2"
923,-1.332587,"0","2"
935,-1.105943,"0","2"
945,-0.8864589,"0","2"
957,-0.6658549,"0","2"
968,-0.4443969,"0","2"
979,-0.2212569,"0","2"
990,0.002799153,"0","2"
1001,0.2223932,"0","2"
1012,0.4474711,"0","2"
1023,0.6724291,"0","2"
1034,0.8901892,"0","2"
1045,1.112249,"0","2"
1059,1.334279,"0","2"
1068,1.558285,"0","2"
1078,1.767989,"0","2"
1089,1.990175,"0","2"
1101,2.214881,"0","2"
1112,2.435183,"0","2"
1123,2.658557,"0","2"
1134,2.880511,"0","2"
1145,3.103655,"0","2"
1156,3.327699,"0","2"
1167,3.548136,"0","2"
1178,3.770916,"0","2"
1190,4.004136,"0","2"
1201,4.224115,"0","2"
1212,4.449934,"0","2"
1223,4.671807,"0","2"
1235,4.893063,"0","2"
1245,5.113157,"0","2"
1257,5.336885,"0","2"
1268,5.561234,"0","2"
1279,5.783812,"0","2"
1290,6.003588,"0","2"
1301,6.226,"0","2"
1312,6.450884,"0","2"
1323,6.671944,"0","2"
1335,6.894629,"0","2"
1346,7.116302,"0","2"
1357,7.337165,"0","2"
1368,7.560713,"0","2"
1379,7.782673,"0","2"
1390,8.004563,"0","2"
1401,8.227089,"0","2"
1412,8.450367,"0","2"
1423,8.674389,"0","2"
1435,8.898125,"0","2"
1446,9.117418,"0","2"
1457,9.339333,"0","2"
1468,9.56107,"0","2"
1479,9.784104,"0","2"
1490,10.00566,"0","2"
1501,10.23167,"0","2"
1512,10.45046,"0","2"
1523,10.67536,"0","2"
1535,10.89602,"0","2"
1545,11.11582,"0","2"
1556,11.33269,"0","2"
1567,11.55653,"0","2"
1579,11.77995,"0","2"
1590,12.00066,"0","2"
1601,12.22214,"0","2"
1612,12.44564,"0","2"
1623,12.66673,"0","2"
1634,12.88892,"0","2"
1645,13.11249,"0","2"
1657,13.33499,"0","2"
1668,13.56312,"0","2"
1679,13.78682,"0","2"
1690,14.00872,"0","2"
1701,14.22914,"0","2"
1712,14.45181,"0","2"
1723,14.67469,"0","2"
1735,14.89756,"0","2"
1746,15.11923,"0","2"
1757,15.34196,"0","2"
1768,15.56668,"0","2"
1779,15.78583,"0","2"
1790,16.00727,"0","2"
1801,16.23027,"0","2"
1812,16.45484,"0","2"
1824,16.67807,"0","2"
1835,16.89768,"0","2"
1846,17.1201,"0","2"
1857,17.34318,"0","2"
1868,17.56703,"0","2"
1879,17.79012,"0","2"
1890,18.00568,"0","2"
1901,18.00568,"-0.22393","2"
1912,18.00568,"-0.44669","2"
1923,18.00568,"-0.669522","2"
1935,18.00568,"-0.891236","2"
1945,18.00568,"-1.11234","2"
1957,18.00568,"-1.33796","2"
1968,18.00568,"-1.557958","2"
1979,18.00568,"-1.778012","2"
1990,18.00568,"-1.999314","2"
2001,18.00568,"-2.226486","2"
2012,18.00568,"-2.449512","2"
2023,18.00568,"-2.672136","2"
2035,18.00568,"-2.892002","2"
2046,18.00568,"-3.116124","2"
2057,18.00568,"-3.339072","2"
2068,18.00568,"-3.55677","2"
2079,18.00568,"-3.780666","2"
2090,18.00568,"-4.003218","2"
2101,18.00568,"-4.224576","2"
2112,18.00568,"-4.449968","2"
2123,18.00568,"-4.672826","2"
2135,18.00568,"-4.89177","2"
2146,18.00568,"-5.115494","2"
2157,18.00568,"-5.338116","2"
2168,18.00568,"-5.561578","2"
2179,18.00568,"-5.782768","2"
2190,18.00568,"-6.008096","2"
2201,18.00568,"-6.227486","2"
2212,18.00568,"-6.450842","2"
2223,18.00568,"-6.673254","2"
2235,18.00568,"-6.894716","2"
2246,18.00568,"-7.11875","2"
2257,18.00568,"-7.336378","2"
2268,18.00568,"-7.558832","2"
2279,18.00568,"-7.78273","2"
2290,18.00568,"-8.002774","2"
2301,18.00568,"-8.224464","2"
2312,18.00568,"-8.44853","2"
2323,18.00568,"-8.67162","2"
2335,18.00568,"-8.893126","2"
2345,18.00568,"-9.113459","2"
2357,18.00568,"-9.338213","2"
2368,18.00568,"-9.563066","2"
2379,18.00568,"-9.788264","2"
2390,18.00568,"-10.00561","2"
2401,18.00568,"-10.22732","2"
2413,18.00568,"-10.45157","2"
2423,18.00568,"-10.67235","2"
2435,18.00568,"-10.897","2"
2446,18.00568,"-11.11558","2"
2457,18.00568,"-11.3392","2"
2468,18.00568,"-11.55885","2"
2479,18.00568,"-11.78384","2"
2490,18.00568,"-12.00585","2"
2501,18.00568,"-12.22945","2"
2513,18.00568,"-12.45313","2"
2524,18.00568,"-12.6751","2"
2537,18.00568,"-12.90176","2"
2546,18.00568,"-13.12052","2"
2557,18.00568,"-13.33202","2"
2567,18.00568,"-13.55167","2"
2579,18.00568,"-13.77606","2"
2590,18.00568,"-13.99821","2"
2601,18.00568,"-14.21814","2"
2612,18.00568,"-14.44008","2"
2623,18.00568,"-14.66497","2"
2634,18.00568,"-14.88869","2"
2645,18.00568,"-15.10772","2"
2656,18.00568,"-15.33038","2"
2668,18.00568,"-15.5694","2"
2680,18.00568,"-15.79364","2"
2690,18.00568,"-16.00656","2"
2701,18.00568,"-16.22981","2"
2712,18.00568,"-16.45163","2"
2723,18.00568,"-16.66872","2"
2734,18.00568,"-16.89263","2"
2746,18.00568,"-17.11671","2"
2757,18.00568,"-17.3385","2"
2768,18.00568,"-17.55956","2"
2779,18.00568,"-17.78267","2"
