"time","x","y","test"
1936,13.8113807995294,-0.358694295211837,"10"
1941,13.8414179242677,-0.359623994827442,"10"
1946,13.8695422537075,-0.359956434348278,"10"
1951,13.9026128089999,-0.360556843073711,"10"
1956,13.9782030203902,-0.364328208952694,"10"
1961,14.0441209202351,-0.36862823238629,"10"
1966,14.1087569722805,-0.372887107378423,"10"
1971,14.1693455128001,-0.376714726757694,"10"
1976,14.2336841837103,-0.38013272589089,"10"
1981,14.2933968816307,-0.38388099137043,"10"
1986,14.3473258234059,-0.388210058401497,"10"
1991,14.3945719362985,-0.39324552975487,"10"
1996,14.4399954919802,-0.398874696187108,"10"
2001,14.4833490920732,-0.404076071638629,"10"
2006,14.5181263803838,-0.410019192387729,"10"
2011,14.5547730179913,-0.415248627721411,"10"
2016,14.5994577037683,-0.423233784608113,"10"
2021,14.6447638166337,-0.430502824828673,"10"
2026,14.6917441905062,-0.438806949658867,"10"
2031,14.7392922955259,-0.44728986126639,"10"
2036,14.7889364778285,-0.455915546869419,"10"
2041,14.8410708133287,-0.463235458824759,"10"
2046,14.8906427406756,-0.470167920163225,"10"
2051,14.9403136442732,-0.474971443212025,"10"
2056,14.9864477228116,-0.479893717681183,"10"
2061,15.0291492396199,-0.483908359106667,"10"
2066,15.0662030140271,-0.486621541039457,"10"
2071,15.1003854647919,-0.487400239873265,"10"
2076,15.1311992318689,-0.484016692737932,"10"
2081,15.1609901756743,-0.482938442353475,"10"
2086,15.1893599427475,-0.48125441936143,"10"
2091,15.2158886884471,-0.479048835761105,"10"
2096,15.231293419684,-0.472003801028161,"10"
2101,15.159216323737,-0.281815459639817,"10"
2106,15.0780223855474,0.367898445323413,"10"
2111,15.0304248144209,1.41126674754298,"10"
2116,14.9644728680512,2.45378906166449,"10"
2121,14.8563191000117,3.81822446372018,"10"
2126,14.65468234507,4.96144909790567,"10"
2131,14.4339558850836,5.90166608887167,"10"
2136,14.2376072288613,6.69462703215012,"10"
2141,14.0197167797002,7.39629866672403,"10"
2146,13.7842314892004,8.12835906416876,"10"
2151,13.6852974844408,8.46386834327499,"10"
2156,13.5996532263108,8.67982307640882,"10"
2161,13.5454841555562,8.81067987342564,"10"
2166,13.4918426383127,8.90693726284544,"10"
2171,13.4335381080542,9.01756675853662,"10"
2176,13.3569785855134,9.13047605486734,"10"
2181,13.3378637844368,9.15302137941449,"10"
2186,13.2364407949213,9.20632935412641,"10"
2191,13.1460327793933,9.27247682096364,"10"
2196,13.0858993670845,9.29103552903502,"10"
2201,13.0590458623075,9.32002766865706,"10"
2206,13.0552520596418,9.33658307419451,"10"
2211,13.0309560030857,9.35295359831752,"10"
2216,13.0141301490582,9.36084668852911,"10"
2221,12.9800337330608,9.35737011371445,"10"
2226,12.9511831372655,9.35272296551538,"10"
2231,12.9197312892946,9.35242442511412,"10"
2236,12.8957233899881,9.34355279487061,"10"
2241,12.8669236547406,9.35148177085015,"10"
2246,12.8391251714954,9.36852016248352,"10"
2251,12.8173511854807,9.37995205570834,"10"
2256,12.7788278146337,9.39318866132313,"10"
2261,12.7711548432763,9.40337651328854,"10"
2266,12.7692397064424,9.41363782082314,"10"
2271,12.7638919667888,9.41987981488135,"10"
2276,12.7156933222561,9.55395615322695,"10"
2281,12.7391987017026,9.52651533495405,"10"
2286,12.7136457596897,9.54186291505391,"10"
2291,12.7431032942045,9.60572257278914,"10"
2296,12.7646073054836,9.64054160007237,"10"
2301,12.7882421228447,9.58937242287609,"10"
2306,12.7582149642874,9.55811162124776,"10"
2311,12.7148729205673,9.5333892870209,"10"
2316,12.6758360609538,9.51279301528364,"10"
2321,12.6422323180731,9.49728756149359,"10"
2326,12.6062362535179,9.49000148349132,"10"
2331,12.5549173942243,9.47715782404298,"10"
2336,12.5118212578549,9.46598635802138,"10"
2341,12.4859496712014,9.46514777412506,"10"
2346,12.5147053136776,9.46098419259342,"10"
2351,12.534626767864,9.4557369300267,"10"
2356,12.4369524165333,9.45399735259732,"10"
2361,12.4329500681718,9.46117427292344,"10"
2366,12.4205095504478,9.46549053328567,"10"
2371,12.4121836173415,9.47238246957209,"10"
2376,12.3146700937256,9.46546247595713,"10"
2381,12.3289826591953,9.54183226310542,"10"
2386,12.3344632089182,9.5485291939386,"10"
2391,12.3418963422227,9.55191261523136,"10"
2396,12.3515771936002,9.55513951271459,"10"
2401,12.3587158169575,9.56068778342724,"10"
2406,12.4129782610797,9.58428705385482,"10"
2411,12.4066849974222,9.58485134902904,"10"
2416,12.4048215649357,9.58160905713552,"10"
2421,12.4102568508967,9.57886076520387,"10"
2426,12.4107783453556,9.57699462543446,"10"
2431,12.4109590218166,9.58085221560591,"10"
2436,12.4118626408447,9.58850256178906,"10"
2441,12.413283419358,9.59796333793444,"10"
2446,12.4140153594452,9.60578713128147,"10"
2451,12.4141413164801,9.61209031208741,"10"
2456,12.4204265121756,9.6348601930565,"10"
2461,12.4517744073038,9.66530412192178,"10"
2466,12.6595546540834,9.70777875030548,"10"
2471,13.0075160371635,9.77723942713158,"10"
2476,13.3426430502963,9.84634636910213,"10"
2481,13.6100384216228,9.81702285018387,"10"
2486,13.6935329861111,9.81258680555556,"10"
2491,13.7744487595257,9.81218358433065,"10"
2496,14.1373869238384,9.87471373640554,"10"
2501,14.1037595671006,9.85052953105831,"10"
2506,14.0525474068997,9.81333159263248,"10"
2511,14.0872114598762,9.82186174015908,"10"
2516,14.1126911421505,9.82832038733498,"10"
2521,14.126176811266,9.83073948599148,"10"
2526,14.1394808011393,9.83094028037261,"10"
2531,14.1042687041512,9.82093645921766,"10"
2536,14.0776649376115,9.81328597746026,"10"
2541,14.0806762081246,9.80719406925083,"10"
2546,14.2076636047391,9.80280082513031,"10"
2551,14.2141321372478,9.80427096653328,"10"
2556,14.2269757267698,9.81526548913576,"10"
2561,14.1838590316813,9.80022519039914,"10"
2566,14.1984746128257,9.83632913681211,"10"
2571,14.2284722426525,9.85707545679303,"10"
2576,14.2543954780338,9.87835117392589,"10"
2581,14.2774282879602,9.90106954786799,"10"
2586,14.2969408598222,9.92596163178862,"10"
2591,14.3130671169785,9.95682329404013,"10"
2596,14.3384673128876,9.96002217111035,"10"
2601,14.3162807348421,10.0506426376083,"10"
2606,14.3043563707828,10.1344251555847,"10"
2611,14.2950106327554,10.2158334671302,"10"
2616,14.3705133262883,10.2112295111527,"10"
2621,14.3566429592457,10.2360979362741,"10"
2626,14.3223326767245,10.2302064111683,"10"
2631,14.351446052019,10.257690382459,"10"
2636,14.3224806167647,10.377889717564,"10"
2641,14.3546704288198,10.3754935091921,"10"
2646,14.3150575465068,10.5991536054961,"10"
2651,14.3124995893984,10.6476994264717,"10"
2656,14.3093854279947,10.6886487563889,"10"
2661,14.3063102930432,10.7261289661828,"10"
2666,14.3013139185094,10.7513896161658,"10"
2671,14.3009236587447,10.7635659296898,"10"
2676,14.2958676363748,10.8103973692083,"10"
2681,14.2788634955789,10.926230272066,"10"
2686,14.2796402504608,10.9282200335717,"10"
2691,14.2807928169738,10.9345762626379,"10"
2696,14.2884462291192,10.9394031768868,"10"
2701,14.2846303305687,10.9361801044732,"10"
2706,14.2923172139531,11.0645199520676,"10"
2711,14.2793763342901,11.1228068249796,"10"
2716,14.2876520940029,11.3666118144434,"10"
2721,14.2738147711322,11.375778913363,"10"
2726,14.2659671949372,11.5145748333181,"10"
2731,14.2569557885282,11.6389198328585,"10"
2736,14.2680037145932,11.7498355862877,"10"
2741,14.2365865834427,11.8494519142502,"10"
2746,14.1619006204873,12.1822568433507,"10"
2751,14.1067178791155,12.3429364037243,"10"
2756,14.0907542654416,12.5802327690314,"10"
2761,14.0463943486428,12.768817472098,"10"
2766,14.0207162458806,12.8105084524364,"10"
2771,14.001415089639,12.8697419952764,"10"
2776,13.9495625002079,13.1421367021908,"10"
2781,13.9040133222315,13.3677935054122,"10"
2786,13.8483293029848,13.5063365520581,"10"
2791,13.7509993717441,13.7560254193469,"10"
2796,13.6879743693073,13.9800378048265,"10"
2801,13.6120037628514,13.8931946208127,"10"
2806,13.5199322966066,13.8121141983878,"10"
2811,13.4937718573967,13.9216573115805,"10"
2816,13.4525168477131,13.9913324448663,"10"
2821,13.3736220643013,13.9897730315085,"10"
2826,13.2984660621526,14.0004752608938,"10"
2831,13.2320267822257,14.0105850175825,"10"
2836,13.1253272512668,14.0248134113116,"10"
2841,13.0429471924771,13.9844668760066,"10"
2846,12.9735238276689,13.9597285699411,"10"
2851,12.9234237526104,13.9514973547434,"10"
2856,12.9399895233338,13.9621400307212,"10"
2861,12.9402528432967,13.9416602350377,"10"
2866,12.940378008585,13.9230984702289,"10"
2871,12.9151921363302,13.9171901549156,"10"
2876,12.8429774758417,14.0128076810657,"10"
2881,12.8259444906924,14.0073327547424,"10"
2886,12.809256641811,14.0014012469548,"10"
2891,12.7443816184037,14.0220641120689,"10"
2896,12.688102097079,14.0431275195702,"10"
2901,12.6853443938622,13.9787274273323,"10"
2906,12.6832126212648,13.9379990979758,"10"
2911,12.6809093822876,13.9155384122283,"10"
2916,12.6787375716309,13.8871098558431,"10"
2921,12.6510760239993,13.9321153903536,"10"
2926,12.5438452151538,13.9274998205441,"10"
2931,12.5221808143547,13.9299158040028,"10"
2936,12.5103700309693,13.9234544320359,"10"
2941,12.599827204087,13.9389734331808,"10"
2946,12.6522694943748,13.9461802619697,"10"
2951,12.6837692260067,13.9573069881394,"10"
2956,12.6918343449131,13.9721637708835,"10"
2961,12.6741377078061,14.0953249371727,"10"
2966,12.6623974774583,14.1749924713468,"10"
2971,12.6500948737177,14.2527462424359,"10"
2976,12.5990095995554,14.223018341118,"10"
2981,12.5347598316083,14.1922121602708,"10"
2986,12.4410672959014,14.1932088206383,"10"
2991,12.4837909264588,14.2182309349104,"10"
2996,12.4795067238293,14.1682875881462,"10"
3001,12.4197985831626,14.1642616097651,"10"
3006,12.4336294437289,14.1804854588974,"10"
3011,12.4148498651218,14.1946667845929,"10"
3016,12.4018566143545,14.2178713505123,"10"
3021,12.3973028380354,14.2346283219698,"10"
3026,12.3823811199101,14.3178735559701,"10"
3031,12.3745285514866,14.4093484905345,"10"
3036,12.4137992245009,14.672176889239,"10"
3041,12.4346073773555,14.9758892506984,"10"
3046,12.4549081205544,15.3660898356969,"10"
3051,12.4713472978203,15.6990185484719,"10"
3056,12.5036823965205,15.8471080165912,"10"
3061,12.5341214593796,16.0399359086564,"10"
3066,12.5669275412802,16.1932681989539,"10"
3071,12.6007151317055,16.2914156075976,"10"
3076,12.6340460692953,16.3707878070142,"10"
3081,12.6673185326707,16.4295466527281,"10"
3086,12.6987290179759,16.4777251270306,"10"
3091,12.7290833283523,16.5225776110667,"10"
3096,12.757638669495,16.5584691068285,"10"
3102,12.7832347171208,16.5878414224213,"10"
3107,12.8060993469986,16.6149843665841,"10"
3112,12.8492578309931,16.6596575751858,"10"
3117,12.8626841110679,16.6837403593161,"10"
3122,12.8732534174173,16.7142823225888,"10"
3127,12.8845164274542,16.7459492592915,"10"
3132,12.8935317169413,16.7773071597296,"10"
3137,12.8997697221389,16.8040601325088,"10"
3142,12.9032652326788,16.8113593385564,"10"
3147,12.9073194583411,16.8268312228073,"10"
3152,12.9125255260286,16.8361308200477,"10"
3157,12.9174129127939,16.8464525478031,"10"
3162,12.9199660345316,16.8527596943108,"10"
3167,12.9219216022864,16.8665825725991,"10"
3172,12.9206885265581,16.8884026605148,"10"
3177,12.9113525286326,16.9661394739556,"10"
3182,12.9037905105715,17.0377962611906,"10"
3187,12.8978365820901,17.1002123489056,"10"
3192,12.8927341529419,17.1386167261422,"10"
3197,12.8890033900152,17.168480462867,"10"
3202,12.8862604431529,17.1919269887396,"10"
3207,12.8838197828348,17.214862784456,"10"
3212,12.8822435339884,17.2327355390481,"10"
3217,12.8805113156293,17.2516784925819,"10"
3222,12.8789518817403,17.2687364768552,"10"
3227,12.8779443887224,17.279502385953,"10"
3232,12.8768666974138,17.2888271926098,"10"
3237,12.8753950779704,17.302449653831,"10"
3242,12.8756511711139,17.3104658891433,"10"
3247,12.8757762210746,17.3212205916608,"10"
3252,12.8761870994942,17.3323287661893,"10"
0,-16.6556307174956,-0.707961917308384,"11"
5,-16.6486512251692,-0.7208343218535,"11"
10,-16.6424233758187,-0.735401487528463,"11"
15,-16.6359614726361,-0.755339107527394,"11"
20,-16.6298322194903,-0.776447905722301,"11"
25,-16.6236241895689,-0.794693666235592,"11"
30,-16.6167562527008,-0.816444118567649,"11"
35,-16.6106107667182,-0.836593152862793,"11"
40,-16.6054074191194,-0.855882295608178,"11"
45,-16.5989238101323,-0.874466534480201,"11"
50,-16.592624677174,-0.895607400228482,"11"
55,-16.5863081574137,-0.915142800218293,"11"
60,-16.5809661474829,-0.931304239550005,"11"
65,-16.5757544916533,-0.941790944584356,"11"
70,-16.570821035947,-0.951758156333975,"11"
75,-16.563807593665,-0.960797496132365,"11"
80,-16.5550105601136,-0.968174599652074,"11"
85,-16.5451876740027,-0.975194731532437,"11"
90,-16.5321378746045,-0.977811353755272,"11"
95,-16.5171779785101,-0.980627902270521,"11"
100,-16.5016208823313,-0.981488614870567,"11"
105,-16.4836698462567,-0.982805980095918,"11"
110,-16.4641083580046,-0.986012843824332,"11"
115,-16.4440243464568,-0.989734516336957,"11"
120,-16.4217678689404,-0.993132799397944,"11"
125,-16.3978015705538,-0.997033590479815,"11"
130,-16.3781396525224,-0.999068291428065,"11"
135,-16.3554489309624,-1.0014642870651,"11"
140,-16.3276965561351,-1.00446418925051,"11"
145,-16.2945953623307,-1.00957711429352,"11"
150,-16.2589160578661,-1.01604728452995,"11"
155,-16.2180505664548,-1.02328854655982,"11"
160,-16.1713614922165,-1.03081882878956,"11"
165,-16.119502139128,-1.04317404100526,"11"
170,-16.0585515182219,-1.05453095189333,"11"
175,-15.9928898464853,-1.06423915970913,"11"
180,-15.9216464832647,-1.07112711236671,"11"
185,-15.8479099889498,-1.08242225873335,"11"
190,-15.7722647076534,-1.09239649373328,"11"
195,-15.6998965138159,-1.10316487186734,"11"
200,-15.6294315387011,-1.11286528981538,"11"
205,-15.5440959459097,-1.12387647232433,"11"
210,-15.4562243017916,-1.13669462860526,"11"
215,-15.3681284353135,-1.14953935051477,"11"
220,-15.2828404521335,-1.16338168441682,"11"
225,-15.2004862867979,-1.17505040516765,"11"
230,-15.1132717924149,-1.18541839554441,"11"
235,-15.0169367644262,-1.19311758281918,"11"
240,-14.9208440595407,-1.19769072006441,"11"
245,-14.8262172580341,-1.20056631291669,"11"
250,-14.7398789698363,-1.20160179455578,"11"
255,-14.6491021536593,-1.2034923053157,"11"
260,-14.5530574007835,-1.20482030318515,"11"
265,-14.4550036272814,-1.20485311105863,"11"
270,-14.3532665362185,-1.20570669994122,"11"
275,-14.2634526004537,-1.20586960770152,"11"
280,-14.1510224828437,-1.20475867579691,"11"
285,-14.0513052154541,-1.20368868233625,"11"
290,-13.9483269729133,-1.20191808513569,"11"
295,-13.8450202940037,-1.20061739504178,"11"
300,-13.746337273387,-1.19856050877256,"11"
305,-13.6159132435291,-1.19249990224891,"11"
310,-13.4835674010513,-1.19185036838877,"11"
315,-13.2777766651453,-1.18857258503997,"11"
320,-13.0784435486417,-1.18175790171664,"11"
325,-12.9217312685947,-1.1718968471736,"11"
330,-12.806088954107,-1.1605650727559,"11"
335,-12.7023398804082,-1.14839185046093,"11"
340,-12.5985910248894,-1.13527692328669,"11"
345,-12.4917836242601,-1.12501467209954,"11"
350,-12.4102464197546,-1.11044427197401,"11"
355,-12.3265984595834,-1.09303002325908,"11"
360,-12.2377998389003,-1.07752659713577,"11"
365,-12.1475190295032,-1.06266223821039,"11"
370,-12.0614051126349,-1.04889778595974,"11"
375,-11.979667232626,-1.03484931072002,"11"
380,-11.9003458589805,-1.02108758769101,"11"
385,-11.8162778278429,-1.0053486198725,"11"
390,-11.738099755438,-0.993092635410825,"11"
395,-11.6595591276742,-0.983017965594163,"11"
400,-11.5839744737927,-0.975685954337747,"11"
405,-11.5026353258562,-0.969491835902047,"11"
410,-11.425414939378,-0.965332861742355,"11"
415,-11.349663015744,-0.963352832185791,"11"
420,-11.2794323056969,-0.962744022082544,"11"
425,-11.2134150268745,-0.962620841825763,"11"
430,-11.1501781901858,-0.963639233408375,"11"
435,-11.0827311471258,-0.964093025573106,"11"
440,-11.0180498073836,-0.96485594496142,"11"
445,-10.9505853265965,-0.965519244011914,"11"
450,-10.8770620442874,-0.965359107202461,"11"
455,-10.800203488101,-0.963853923725117,"11"
460,-10.7258675023327,-0.96282480527994,"11"
465,-10.6554787473008,-0.961283256835624,"11"
470,-10.5872833566144,-0.961498266852915,"11"
475,-10.5120912443712,-0.960887291110334,"11"
480,-10.4260241262753,-0.957112289515304,"11"
485,-10.3425346780976,-0.953939551731477,"11"
490,-10.2547972619233,-0.950871370494322,"11"
495,-10.1666479174429,-0.948758887390098,"11"
500,-10.0814816266617,-0.946255548414982,"11"
505,-9.99509235851352,-0.944040514848709,"11"
510,-9.91743270538769,-0.940022259779876,"11"
515,-9.82620867524929,-0.936266900956558,"11"
520,-9.74285167180387,-0.931120321697932,"11"
525,-9.65125527726816,-0.927626183687518,"11"
530,-9.56520039945163,-0.924786055805984,"11"
535,-9.47626595615642,-0.920456157447097,"11"
540,-9.38664003591863,-0.917281321181,"11"
545,-9.2942155040511,-0.914305665376203,"11"
550,-9.19907217341325,-0.910748008867723,"11"
555,-9.11058883391414,-0.907066232659103,"11"
560,-9.02434872842339,-0.902746589065733,"11"
565,-8.94519715351951,-0.898508805824974,"11"
570,-8.857726804731,-0.8952633654846,"11"
575,-8.77193808848452,-0.894040786233238,"11"
580,-8.6848488942659,-0.89359445976348,"11"
585,-8.59555843834307,-0.892445539358064,"11"
590,-8.50929714351746,-0.890783234360827,"11"
595,-8.43284154228779,-0.887902103835275,"11"
600,-8.34862610302082,-0.885400275474212,"11"
605,-8.2414131521516,-0.879206618457293,"11"
610,-8.13879379155617,-0.872472945744505,"11"
615,-8.03629507808706,-0.867588666663946,"11"
620,-7.95149858758503,-0.860991851844298,"11"
625,-7.87722783985549,-0.856770910321641,"11"
630,-7.80270767412118,-0.85373770107563,"11"
635,-7.72246868808288,-0.851378539303523,"11"
640,-7.64178399261931,-0.849634733234082,"11"
645,-7.55746877808801,-0.847717280993645,"11"
650,-7.46951297066021,-0.846158150987744,"11"
655,-7.38228261123842,-0.842896679248277,"11"
660,-7.30346263654924,-0.838206944794658,"11"
665,-7.22674521426785,-0.832637097479118,"11"
670,-7.14733211068832,-0.826372554498301,"11"
675,-7.07157135195749,-0.822079209529846,"11"
680,-6.98128667202078,-0.809898945389085,"11"
685,-6.90383440346394,-0.801917912220195,"11"
690,-6.81489357816409,-0.795814960542042,"11"
695,-6.73784869609493,-0.786106014364205,"11"
700,-6.66018411396044,-0.780785957127952,"11"
705,-6.58437915910236,-0.775396055511124,"11"
710,-6.50707405208108,-0.771103090046471,"11"
715,-6.43478859884432,-0.769221418093702,"11"
720,-6.36982721951022,-0.767161579128603,"11"
725,-6.31646523232454,-0.765180480850236,"11"
730,-6.27334097360865,-0.763960038390359,"11"
735,-6.22368250574936,-0.762600006478152,"11"
740,-6.15847315266449,-0.761480701896416,"11"
745,-6.09219718238612,-0.759835091180413,"11"
750,-6.03642815165618,-0.756804105879747,"11"
755,-5.97755363322499,-0.754657449188246,"11"
760,-5.9157914319339,-0.754245410831207,"11"
765,-5.84891413669192,-0.754792505850067,"11"
770,-5.78092535551729,-0.755984574713201,"11"
775,-5.70906673509842,-0.757693014910173,"11"
780,-5.63591113122245,-0.759440994541657,"11"
785,-5.56366878759635,-0.760505266644384,"11"
790,-5.4910290631701,-0.76245896144698,"11"
795,-5.41354961909107,-0.763997949107175,"11"
800,-5.33896517868765,-0.76558654572864,"11"
805,-5.26356991104377,-0.766972602933195,"11"
810,-5.17752040244144,-0.766922024954919,"11"
815,-5.09543710709262,-0.765634373692409,"11"
820,-5.00883000427388,-0.765307356724109,"11"
825,-4.91885382603832,-0.764814656193159,"11"
830,-4.83070859795609,-0.763926947999613,"11"
835,-4.74618675820058,-0.762164906089101,"11"
840,-4.65808957911049,-0.760599771828124,"11"
845,-4.57161840429655,-0.760211606122685,"11"
850,-4.48528827137818,-0.760269526316054,"11"
855,-4.39820814785597,-0.760007727664233,"11"
860,-4.30992648390251,-0.760471114652116,"11"
865,-4.23293897325573,-0.761484065177532,"11"
870,-4.15257884554278,-0.762894227713892,"11"
875,-4.07012083246622,-0.764384230955993,"11"
880,-3.98827604368742,-0.765072581180155,"11"
885,-3.91358571834861,-0.765335399525861,"11"
890,-3.8300074251432,-0.765623696957701,"11"
895,-3.74757775056532,-0.765958216260037,"11"
900,-3.66600177171404,-0.765332256645434,"11"
905,-3.5800602105965,-0.765104364364485,"11"
910,-3.49732284223494,-0.765085806596059,"11"
915,-3.41341781453085,-0.765189249526701,"11"
920,-3.32159427693401,-0.765925757911819,"11"
925,-3.23976422752806,-0.766521432857627,"11"
930,-3.15288253742754,-0.767833888149802,"11"
935,-3.06936105970097,-0.770038670458478,"11"
940,-2.99410446668392,-0.771614782362747,"11"
945,-2.91158230843903,-0.773183470119618,"11"
950,-2.83022500300806,-0.775438174307143,"11"
955,-2.75309488576894,-0.778022401077947,"11"
960,-2.67732447989029,-0.781171998580562,"11"
965,-2.58816548832044,-0.777488007729577,"11"
970,-2.50335718437456,-0.776301284749364,"11"
975,-2.39645539586222,-0.774690788999062,"11"
980,-2.30355623992522,-0.77197967061426,"11"
985,-2.21837560604239,-0.771927715670954,"11"
990,-2.14411131622096,-0.77325189481771,"11"
995,-2.06890887931432,-0.77590092120207,"11"
1000,-1.97164227082142,-0.778931282727101,"11"
1005,-1.88107410989821,-0.782092027083045,"11"
1010,-1.78500058068986,-0.787976115625363,"11"
1015,-1.6924848084412,-0.793585007658347,"11"
1020,-1.60645287869021,-0.798922117806278,"11"
1025,-1.50043188913211,-0.796557698486336,"11"
1030,-1.39263968230457,-0.797801432351611,"11"
1035,-1.27233572434994,-0.797161201485846,"11"
1040,-1.11204832417299,-0.794102962026862,"11"
1045,-0.986293146573287,-0.7935967983992,"11"
1050,-0.883350440894876,-0.796111881451602,"11"
1055,-0.7880304840107,-0.800675466133657,"11"
1060,-0.691323345817728,-0.805563558372547,"11"
1065,-0.587823988908528,-0.811053859858136,"11"
1070,-0.488858346912176,-0.817471344390463,"11"
1075,-0.376334836378767,-0.816325714079948,"11"
1080,-0.290507978867055,-0.814550604841533,"11"
1085,-0.191081655800965,-0.81325729008924,"11"
1090,-0.106742309142611,-0.81144959296493,"11"
1095,-0.00752153439301618,-0.808444922764244,"11"
1100,0.0707745087742987,-0.806325296685821,"11"
1105,0.151712162978551,-0.809171544367406,"11"
1110,0.228771015936554,-0.813501410814612,"11"
1115,0.342003106754941,-0.813237616740868,"11"
1120,0.431634383111525,-0.814415820192351,"11"
1125,0.517551124928479,-0.816518423379627,"11"
1130,0.604315798318655,-0.81934546793161,"11"
1135,0.691008763154736,-0.82253611300068,"11"
1140,0.779474907862777,-0.82745429153378,"11"
1145,0.847492896874625,-0.832086117891872,"11"
1150,0.920885708683003,-0.837405304167217,"11"
1155,1.04771300556115,-0.845718676771052,"11"
1160,1.15302023899343,-0.852187104120846,"11"
1165,1.24352663449039,-0.85809181946728,"11"
1170,1.32186576783584,-0.860347629760694,"11"
1175,1.38755583400973,-0.862718644630978,"11"
1180,1.45770610466978,-0.863453654474409,"11"
1185,1.52554146872704,-0.861945744022774,"11"
1190,1.59527196321837,-0.857477199174756,"11"
1195,1.72311191737649,-0.85783165339132,"11"
1200,1.82122202463914,-0.857403758350555,"11"
1205,1.91093415792805,-0.857653269672913,"11"
1210,1.99348643809112,-0.857138278993562,"11"
1215,2.07542256427103,-0.857267624706038,"11"
1220,2.15698157205949,-0.856638295698478,"11"
1225,2.23707989885916,-0.855128970599432,"11"
1230,2.32999358768836,-0.855482526450785,"11"
1235,2.41767381364416,-0.85607409582234,"11"
1240,2.50080174459624,-0.855621833108845,"11"
1245,2.58081846328402,-0.853002759349263,"11"
1250,2.66207416436774,-0.850388143966126,"11"
1255,2.75678006035632,-0.848758283955445,"11"
1260,2.89442833776754,-0.845110818505552,"11"
1265,3.10619885411138,-0.837536028475663,"11"
1270,3.28298054265402,-0.82911496573789,"11"
1275,3.4251238524512,-0.822410392061397,"11"
1280,3.5265896934627,-0.814554421942886,"11"
1285,3.61690247214121,-0.806840367326279,"11"
1290,3.7020891048731,-0.801168404071735,"11"
1295,3.77872415667293,-0.793953623415544,"11"
1300,3.87021182523413,-0.788174765866795,"11"
1305,3.95984911759119,-0.782715059194108,"11"
1310,4.03086530206861,-0.779352898246235,"11"
1315,4.09988296849802,-0.773936159516752,"11"
1320,4.16377811498497,-0.771406707071195,"11"
1325,4.23287128394212,-0.768446270917441,"11"
1330,4.30692715726109,-0.765939724748585,"11"
1335,4.43866599713605,-0.741367633695638,"11"
1340,4.53834717548615,-0.727556033792904,"11"
1345,4.61865750608362,-0.720228021195259,"11"
1350,4.68771367316955,-0.714004473101475,"11"
1355,4.76310671201846,-0.708841686047273,"11"
1360,4.83082384846781,-0.70527505606296,"11"
1365,4.88917459812063,-0.702616321833985,"11"
1370,4.95533446744012,-0.699128457749147,"11"
1375,5.02120324777106,-0.696244701708053,"11"
1380,5.09043687969576,-0.695829619741655,"11"
1385,5.17029496683653,-0.692575556951724,"11"
1390,5.24372284066929,-0.689912565616136,"11"
1395,5.32056941239619,-0.683625811828353,"11"
1400,5.42501728410014,-0.660600830646097,"11"
1405,5.51766750025997,-0.651272954524574,"11"
1410,5.61507619903653,-0.630437197652928,"11"
1415,5.71079887335782,-0.623088082566546,"11"
1420,5.80488682368587,-0.617068107907082,"11"
1425,5.89663908191922,-0.615693180508576,"11"
1430,5.9782263561,-0.612800863988545,"11"
1435,6.05272740514165,-0.610783385526667,"11"
1440,6.13500160371698,-0.611861030082088,"11"
1445,6.20794772765916,-0.614702000696317,"11"
1450,6.2922290200144,-0.614372825209899,"11"
1455,6.37580766036742,-0.613558566769966,"11"
1460,6.45725990927013,-0.612902768294388,"11"
1465,6.53671072845857,-0.612527817299624,"11"
1470,6.60269873577852,-0.612324334844344,"11"
1475,6.6831673630961,-0.597188662581713,"11"
1480,6.75968338073426,-0.587717412031045,"11"
1485,6.83661998125008,-0.584413212608715,"11"
1490,6.92769433454387,-0.57030106553367,"11"
1495,7.0002182885165,-0.563407737566438,"11"
1500,7.06561236241472,-0.557917336101119,"11"
1505,7.11978659818738,-0.553861406656007,"11"
1510,7.16678435536229,-0.552469684577362,"11"
1515,7.21684518607345,-0.553850531493262,"11"
1520,7.2805452632542,-0.553151477262909,"11"
1525,7.34552768233819,-0.556117629473868,"11"
1530,7.4108143624628,-0.558517617430892,"11"
1535,7.47997952931672,-0.558568842846809,"11"
1540,7.55200514580982,-0.559769659873777,"11"
1545,7.61659650498089,-0.564293386137001,"11"
1550,7.6879128981568,-0.569082756324019,"11"
1555,7.75228292360916,-0.571005953326895,"11"
1560,7.83325163590189,-0.572486682978977,"11"
1565,7.91431420165034,-0.573685423178636,"11"
1570,7.99534933529151,-0.575009816370136,"11"
1575,8.06963810751995,-0.576930336386258,"11"
1580,8.12658692901172,-0.582683593909458,"11"
1585,8.18357584579923,-0.585419035816441,"11"
1590,8.23434872330019,-0.586218973391834,"11"
1595,8.28900157798783,-0.587767274881396,"11"
1600,8.34369266101909,-0.590379515093561,"11"
1605,8.4116783785662,-0.594588407467818,"11"
1610,8.4811296450026,-0.598518833550751,"11"
1615,8.54214838169318,-0.601650776249357,"11"
1620,8.60395363016249,-0.605156659833131,"11"
1625,8.67082687777452,-0.608272257095316,"11"
1630,8.74369256252156,-0.612639137284851,"11"
1635,8.81531663005464,-0.616966475669642,"11"
1640,8.89105632417546,-0.621106812668022,"11"
